year,population_share,income_share
2005,0.932,0.609818545905409
2005,0.933,0.6126582758360465
2005,0.934,0.6154984879271593
2005,0.935,0.6183387000182722
2005,0.936,0.6211789121093851
2005,0.937,0.6240415465796212
2005,0.9380000000000001,0.6269529127063673
2005,0.9390000000000001,0.6298995928903597
2005,0.9400000000000001,0.6329061072459228
2005,0.9410000000000001,0.6359356668097831
2005,0.9420000000000001,0.6389880123231786
2005,0.9430000000000001,0.6420924773083244
2005,0.9440000000000001,0.6452328879055818
2005,0.9450000000000001,0.6483978010335709
2005,0.9460000000000001,0.6516155763746185
2005,0.9470000000000001,0.6548644874894848
2005,0.9480000000000001,0.6581703510506948
2005,0.9490000000000001,0.6614942250970767
2005,0.9500000000000001,0.6648813321034831
2005,0.9510000000000001,0.6682901097575956
2005,0.9520000000000001,0.6717507340073403
2005,0.9530000000000001,0.6752713978789903
2005,0.9540000000000001,0.6788545264533236
2005,0.9550000000000001,0.682489212617854
2005,0.9560000000000001,0.6862115963296089
2005,0.9570000000000001,0.6899984455712018
2005,0.9580000000000001,0.6937853950260221
2005,0.9590000000000001,0.6975723444808428
2005,0.96,0.7013723315707865
2005,0.961,0.7052510900915124
2005,0.962,0.7092089808370793
2005,0.963,0.7132248639725913
2005,0.964,0.7173281626568944
2005,0.965,0.7215111381284195
2005,0.966,0.7257704430273954
2005,0.967,0.7301120027583615
2005,0.968,0.7345462640875531
2005,0.969,0.7390837767707862
2005,0.97,0.7437481174902089
2005,0.971,0.7484818043087368
2005,0.972,0.7532243368615936
2005,0.973,0.7581127482760243
2005,0.974,0.7631243078651995
2005,0.975,0.7682561678812048
2005,0.976,0.7735147895652658
2005,0.977,0.7789241634087597
2005,0.978,0.7845279932198587
2005,0.979,0.7902084174020847
2005,0.98,0.795915878002532
2005,0.981,0.8018125653703477
2005,0.982,0.8078923667630701
2005,0.983,0.8141477577273606
2005,0.984,0.820629957137999
2005,0.985,0.8272902002866191
2005,0.986,0.8342044715393021
2005,0.987,0.8413688102260365
2005,0.988,0.8488611999535591
2005,0.989,0.8564725367005089
2005,0.99,0.8644161999441379
2005,0.991,0.8728411775358067
2005,0.992,0.8817878181236759
2005,0.993,0.891252566650119
2005,0.994,0.9012342620695295
2005,0.995,0.9120323364816201
2005,0.996,0.9236779596375146
2005,0.997,0.9365602605570122
2005,0.998,0.9516347200096061
2005,0.999,0.9698923867924961
2005,1.0,0.9999999999999778
2006,0.0,0.0
2006,0.001,0.0
2006,0.002,0.0
2006,0.003,0.0
2006,0.004,0.0
2006,0.005,0.0
2006,0.006,0.0
2006,0.007,0.0
2006,0.008,0.0
2006,0.009000000000000001,0.0
2006,0.01,3.4805487710068817e-06
2006,0.011,1.7220557509517848e-05
2006,0.012,3.684819727780828e-05
2006,0.013000000000000001,6.094513421650524e-05
2006,0.014,8.772749203943606e-05
2006,0.015,0.00011794138670478942
2006,0.016,0.00015178608270026127
2006,0.017,0.00018666406478441323
2006,0.018000000000000002,0.0002244032205516037
2006,0.019,0.00026548103614141476
2006,0.02,0.00030823531703070775
2006,0.021,0.0003529586726212849
2006,0.022,0.0004015036134453752
2006,0.023,0.00045253362866042306
2006,0.024,0.0005058889616042122
2006,0.025,0.00056086709821923
2006,0.026000000000000002,0.000617200198258513
2006,0.027,0.0006763942965204733
2006,0.028,0.0007375772380181628
2006,0.029,0.0008007582344207342
2006,0.03,0.000866844386571126
2006,0.031,0.0009348844068578508
2006,0.032,0.001003022217054593
2006,0.033,0.0010733630491057743
2006,0.034,0.001145936146405539
2006,0.035,0.001221087896957521
2006,0.036000000000000004,0.0012980865433100531
2006,0.037,0.0013772642026904198
2006,0.038,0.0014595949433141738
2006,0.039,0.0015434853511212003
2006,0.04,0.0016285353764796107
2006,0.041,0.001713585401838021
2006,0.042,0.001798635427196431
2006,0.043000000000000003,0.0018836854525548414
2006,0.044,0.001970144892537412
2006,0.045,0.0020592991990205293
2006,0.046,0.002150076981772941
2006,0.047,0.002243632009667203
2006,0.048,0.0023382987544332398
2006,0.049,0.0024346421399591253
2006,0.05,0.0025322527587268314
2006,0.051000000000000004,0.00263091078814257
2006,0.052000000000000005,0.002731611995020357
2006,0.053,0.002833672025450435
2006,0.054,0.0029357472039586805
2006,0.055,0.0030396452401974935
2006,0.056,0.0031452199171961553
2006,0.057,0.0032523829491477455
2006,0.058,0.00336136995007888
2006,0.059000000000000004,0.00347193498304481
2006,0.06,0.003583816553615099
2006,0.061,0.0036960825870881995
2006,0.062,0.0038084320812081865
2006,0.063,0.003922926110394324
2006,0.064,0.004039520809555398
2006,0.065,0.004158347773965055
2006,0.066,0.004277417809466835
2006,0.067,0.004396487844968617
2006,0.068,0.004515557880470399
2006,0.069,0.00463623697524816
2006,0.07,0.004758305833089219
2006,0.07100000000000001,0.0048824788701125115
2006,0.07200000000000001,0.005008334104140538
2006,0.073,0.00513539808462211
2006,0.074,0.0052629731226597086
2006,0.075,0.005390548160697273
2006,0.076,0.005518947628502577
2006,0.077,0.005648223667047379
2006,0.078,0.00577921196480604
2006,0.079,0.005912100352099252
2006,0.08,0.006046738488637623
2006,0.081,0.006182818529211107
2006,0.082,0.00631889856978459
2006,0.083,0.006455471683226715
2006,0.084,0.0065941016015525445
2006,0.085,0.006733583643140369
2006,0.08600000000000001,0.006874684657514725
2006,0.08700000000000001,0.007015867699609652
2006,0.088,0.007158465888034027
2006,0.089,0.007303050931143294
2006,0.09,0.007448938182593842
2006,0.091,0.0075955370427974915
2006,0.092,0.0077435240869210996
2006,0.093,0.007891511131044708
2006,0.094,0.008039498175168315
2006,0.095,0.008187485219291923
2006,0.096,0.00833547226341553
2006,0.097,0.008483459307539137
2006,0.098,0.008632889981058111
2006,0.099,0.008783675618001318
2006,0.1,0.008935064663139265
2006,0.101,0.009088014340492554
2006,0.10200000000000001,0.00924110438613774
2006,0.10300000000000001,0.009394960637952861
2006,0.10400000000000001,0.009549864797553704
2006,0.105,0.009706591814885163
2006,0.106,0.009864784862051793
2006,0.107,0.010024461660550536
2006,0.108,0.010186056708731505
2006,0.109,0.010347651756912475
2006,0.11,0.010510032575094062
2006,0.111,0.010673739113305781
2006,0.112,0.010839517078098415
2006,0.113,0.011006854710074256
2006,0.114,0.011175357223412384
2006,0.115,0.011345457274129138
2006,0.116,0.01151555732484589
2006,0.117,0.011685657375562644
2006,0.11800000000000001,0.011855757426279399
2006,0.11900000000000001,0.012025857476996152
2006,0.12,0.012195957527712903
2006,0.121,0.012366057578429656
2006,0.122,0.01253615762914641
2006,0.123,0.012706257679863163
2006,0.124,0.012877650522548181
2006,0.125,0.013051085548420023
2006,0.126,0.0132262264584458
2006,0.127,0.013402152085710004
2006,0.128,0.013580309978222705
2006,0.129,0.01375891503147524
2006,0.13,0.013939163855912805
2006,0.131,0.014120562940015588
2006,0.132,0.0143025699942826
2006,0.133,0.014484577048549612
2006,0.134,0.014667604053917536
2006,0.135,0.01485239543022767
2006,0.136,0.01503915588123923
2006,0.137,0.01522626593702782
2006,0.138,0.015414517830384106
2006,0.139,0.015604329390923608
2006,0.14,0.015794841447726405
2006,0.14100000000000001,0.01598535487896872
2006,0.14200000000000002,0.016177720411335708
2006,0.14300000000000002,0.01637249366931629
2006,0.14400000000000002,0.01656810872764066
2006,0.145,0.01676520686469898
2006,0.146,0.016962522923530458
2006,0.147,0.01715983898236193
2006,0.148,0.017357155041193412
2006,0.149,0.01755447110002489
2006,0.15,0.017751787158856364
2006,0.151,0.01794910321768784
2006,0.152,0.01814641927651932
2006,0.153,0.018343735335350792
2006,0.154,0.018541051394182273
2006,0.155,0.01873836745301375
2006,0.156,0.018936503847537717
2006,0.157,0.01913621453094208
2006,0.158,0.019337704206985884
2006,0.159,0.019540943632274824
2006,0.16,0.019745063693134984
2006,0.161,0.019949183753995143
2006,0.162,0.0201533038148553
2006,0.163,0.020357423875715458
2006,0.164,0.02056323677817575
2006,0.165,0.020769057839543012
2006,0.166,0.020976230589074576
2006,0.167,0.021185021492577668
2006,0.168,0.021395357441566898
2006,0.169,0.0216076332218632
2006,0.17,0.021820258285259145
2006,0.171,0.022032883348655084
2006,0.17200000000000001,0.022245508412051026
2006,0.17300000000000001,0.022458133475446968
2006,0.17400000000000002,0.022672163917878622
2006,0.17500000000000002,0.02288648998178167
2006,0.176,0.023102114218437494
2006,0.177,0.023319502826035964
2006,0.178,0.02353864779188676
2006,0.179,0.023759777857818756
2006,0.18,0.023980907923750745
2006,0.181,0.02420341906745792
2006,0.182,0.02442738752646881
2006,0.183,0.02465191959341501
2006,0.184,0.024877832767379787
2006,0.185,0.02510406583483309
2006,0.186,0.025330298902286393
2006,0.187,0.025556531969739695
2006,0.188,0.025782765037193
2006,0.189,0.026011326639148315
2006,0.19,0.02624098305529355
2006,0.191,0.026472319124268163
2006,0.192,0.02670456361003871
2006,0.193,0.026937600679520966
2006,0.194,0.027170883335027225
2006,0.195,0.027405621405016584
2006,0.196,0.02764065869341481
2006,0.197,0.027878015977243955
2006,0.198,0.02811615604824752
2006,0.199,0.028354296119251086
2006,0.2,0.02859243619025464
2006,0.201,0.028830576261258206
2006,0.202,0.029069819802496354
2006,0.203,0.029310213603399707
2006,0.20400000000000001,0.02955194774603021
2006,0.20500000000000002,0.029795190818555084
2006,0.20600000000000002,0.03003857724219804
2006,0.20700000000000002,0.030284517608425376
2006,0.20800000000000002,0.030531162681964995
2006,0.209,0.030779003898055223
2006,0.21,0.031027805291748745
2006,0.211,0.03127856113844641
2006,0.212,0.03153090589572141
2006,0.213,0.03178542443145664
2006,0.214,0.032040574507531776
2006,0.215,0.0322957245836069
2006,0.216,0.03255087465968203
2006,0.217,0.03280602473575716
2006,0.218,0.03306117481183229
2006,0.219,0.03331632488790742
2006,0.22,0.03357147496398255
2006,0.221,0.03382662504005768
2006,0.222,0.034081775116132806
2006,0.223,0.03433700534835128
2006,0.224,0.03459448246751532
2006,0.225,0.034853665470833496
2006,0.226,0.03511391854843047
2006,0.227,0.03537618409792556
2006,0.228,0.03563983917653674
2006,0.229,0.03590494890930277
2006,0.23,0.03617059479045701
2006,0.231,0.0364376518700824
2006,0.232,0.0367058711991646
2006,0.233,0.036975679438824155
2006,0.234,0.03724766145694392
2006,0.23500000000000001,0.037519821538090616
2006,0.23600000000000002,0.03779198161923731
2006,0.23700000000000002,0.038064685013403966
2006,0.23800000000000002,0.038339547564334116
2006,0.23900000000000002,0.03861510964649555
2006,0.24,0.03889143439637623
2006,0.241,0.039169201839863554
2006,0.242,0.03944926003538766
2006,0.243,0.03973061470754769
2006,0.244,0.04001298079173755
2006,0.245,0.040295346875927396
2006,0.246,0.04057771296011726
2006,0.247,0.04086007904430711
2006,0.248,0.04114264737581085
2006,0.249,0.04142715553862167
2006,0.25,0.04171390327752971
2006,0.251,0.04200307336374797
2006,0.252,0.04229224344996624
2006,0.253,0.04258226893470685
2006,0.254,0.04287391257341898
2006,0.255,0.04316767150380311
2006,0.256,0.04346274153252065
2006,0.257,0.043760321638730816
2006,0.258,0.04405799672748514
2006,0.259,0.044355671816239464
2006,0.26,0.044653346904993785
2006,0.261,0.0449510219937481
2006,0.262,0.04524869708250241
2006,0.263,0.04554637217125673
2006,0.264,0.045844047260011046
2006,0.265,0.04614172234876537
2006,0.266,0.046439397437519694
2006,0.267,0.04673707252627401
2006,0.268,0.04703474761502833
2006,0.269,0.04733242270378264
2006,0.27,0.047630097792536956
2006,0.271,0.047927772881291276
2006,0.272,0.048225447970045604
2006,0.273,0.04852312305879992
2006,0.274,0.04882079814755424
2006,0.275,0.04911847323630855
2006,0.276,0.049416148325062866
2006,0.277,0.04971382341381719
2006,0.278,0.05001193498947263
2006,0.279,0.050311311078734586
2006,0.28,0.050612749412151124
2006,0.281,0.050915773936509645
2006,0.28200000000000003,0.051221440133634576
2006,0.28300000000000003,0.05152762022492496
2006,0.28400000000000003,0.05183380031621533
2006,0.28500000000000003,0.05214080200066388
2006,0.28600000000000003,0.052449699651328334
2006,0.28700000000000003,0.0527592817436329
2006,0.28800000000000003,0.05307022646113139
2006,0.289,0.053381509553943586
2006,0.29,0.05369279264675582
2006,0.291,0.0540063623975294
2006,0.292,0.05432118680688548
2006,0.293,0.05463757290121847
2006,0.294,0.054955014623593555
2006,0.295,0.05527310171843419
2006,0.296,0.05559118881327481
2006,0.297,0.055910653242735746
2006,0.298,0.056232416202976816
2006,0.299,0.05655560629933929
2006,0.3,0.056878796395701765
2006,0.301,0.05720244757265954
2006,0.302,0.05752733866952858
2006,0.303,0.05785382648496172
2006,0.304,0.05818209329303364
2006,0.305,0.0585127074391102
2006,0.306,0.05884440253800764
2006,0.307,0.05917663188447287
2006,0.308,0.05951014308587726
2006,0.309,0.05984585730913572
2006,0.31,0.06018457202160742
2006,0.311,0.06052477212304093
2006,0.312,0.060864972224474435
2006,0.313,0.06120517232590795
2006,0.314,0.06154537242734144
2006,0.315,0.06188557252877496
2006,0.316,0.06222577263020847
2006,0.317,0.06256597273164197
2006,0.318,0.06290617283307547
2006,0.319,0.06324637293450898
2006,0.32,0.06358657303594249
2006,0.321,0.06392677313737599
2006,0.322,0.0642669732388095
2006,0.323,0.06460717334024302
2006,0.324,0.06494737344167652
2006,0.325,0.06528757354311002
2006,0.326,0.06562862000685707
2006,0.327,0.06597272073841848
2006,0.328,0.06631847056346263
2006,0.329,0.0666666719792113
2006,0.33,0.06701537708318085
2006,0.331,0.06736565480915672
2006,0.332,0.06771750682401331
2006,0.333,0.06806980725707583
2006,0.334,0.06842403289974867
2006,0.335,0.06878100256706755
2006,0.336,0.06913821267357316
2006,0.337,0.06949542278007878
2006,0.338,0.06985410651970163
2006,0.339,0.07021471862722146
2006,0.34,0.07057533073474127
2006,0.341,0.07093676010739694
2006,0.342,0.07130004491492421
2006,0.343,0.07166576002396587
2006,0.34400000000000003,0.07203216083211317
2006,0.34500000000000003,0.07239957694166141
2006,0.34600000000000003,0.07276699305120964
2006,0.34700000000000003,0.07313471472498337
2006,0.34800000000000003,0.07350453706873215
2006,0.34900000000000003,0.07387715557809856
2006,0.35000000000000003,0.0742513756896752
2006,0.35100000000000003,0.07462559580125185
2006,0.352,0.07500070151977697
2006,0.353,0.07537786404318561
2006,0.354,0.07575752547311104
2006,0.355,0.0761400493341853
2006,0.356,0.076522774448298
2006,0.357,0.0769054995624107
2006,0.358,0.0772882246765234
2006,0.359,0.07767094979063609
2006,0.36,0.07805367841395608
2006,0.361,0.07843810452857641
2006,0.362,0.07882479431585021
2006,0.363,0.07921423789506381
2006,0.364,0.07960546801171256
2006,0.365,0.07999734016707992
2006,0.366,0.08039179907611947
2006,0.367,0.08078813219429005
2006,0.368,0.08118446531246065
2006,0.369,0.08158079843063125
2006,0.37,0.08197713154880185
2006,0.371,0.08237346466697244
2006,0.372,0.08276979778514303
2006,0.373,0.08316613090331362
2006,0.374,0.08356246402148422
2006,0.375,0.08395879713965482
2006,0.376,0.08435513025782541
2006,0.377,0.0847530693647154
2006,0.378,0.08515280448389911
2006,0.379,0.08555417974808725
2006,0.38,0.08595731686828625
2006,0.381,0.08636045398848528
2006,0.382,0.08676517884952638
2006,0.383,0.0871726319730228
2006,0.384,0.08758087209474258
2006,0.385,0.08798911221646236
2006,0.386,0.08839735233818213
2006,0.387,0.08880725225646721
2006,0.388,0.08921944403803873
2006,0.389,0.08963322473018759
2006,0.39,0.09004966171679923
2006,0.391,0.09046667871689049
2006,0.392,0.09088548933131868
2006,0.393,0.09130660531948145
2006,0.394,0.09173127824015961
2006,0.395,0.0921565283669515
2006,0.396,0.0925817784937434
2006,0.397,0.09300702862053527
2006,0.398,0.09343227874732714
2006,0.399,0.09385752887411905
2006,0.4,0.09428277900091092
2006,0.401,0.0947080291277028
2006,0.402,0.09513327925449469
2006,0.403,0.09555852938128657
2006,0.404,0.09598377950807845
2006,0.405,0.09640902963487034
2006,0.406,0.09683427976166221
2006,0.40700000000000003,0.09726189679028997
2006,0.40800000000000003,0.09769196055521788
2006,0.40900000000000003,0.0981251201720673
2006,0.41000000000000003,0.09855941542688522
2006,0.41100000000000003,0.09899543118755467
2006,0.41200000000000003,0.09943319669746906
2006,0.41300000000000003,0.09987336908493775
2006,0.41400000000000003,0.10031562921680175
2006,0.41500000000000004,0.10075788934866574
2006,0.41600000000000004,0.10120079201638603
2006,0.417,0.10164630711347751
2006,0.418,0.10209196924635464
2006,0.419,0.10253763137923176
2006,0.42,0.10298356079673142
2006,0.421,0.10343177532229353
2006,0.422,0.10388254045669357
2006,0.423,0.10433487423599931
2006,0.424,0.10478734037090699
2006,0.425,0.10523980650581469
2006,0.426,0.10569227264072235
2006,0.427,0.10614473877563005
2006,0.428,0.10659736504736389
2006,0.429,0.10705255988337775
2006,0.43,0.10751137048961813
2006,0.431,0.10797064062655425
2006,0.432,0.1084306021943008
2006,0.433,0.10889330225969143
2006,0.434,0.10935828886607081
2006,0.435,0.1098260487404912
2006,0.436,0.11029382387996335
2006,0.437,0.11076159901943551
2006,0.438,0.11122937415890766
2006,0.439,0.1116971492983798
2006,0.44,0.11216616669723395
2006,0.441,0.11263686503562677
2006,0.442,0.11311072657347788
2006,0.443,0.11358700671548394
2006,0.444,0.11406328685748998
2006,0.445,0.11454128153969516
2006,0.446,0.1150216942411892
2006,0.447,0.11550307738471816
2006,0.448,0.11598446052824714
2006,0.449,0.1164665152755662
2006,0.45,0.11695136329340572
2006,0.451,0.11743809265576462
2006,0.452,0.117926279801322
2006,0.453,0.11841498312202955
2006,0.454,0.1189067175790269
2006,0.455,0.11940000772610507
2006,0.456,0.11989425272848907
2006,0.457,0.12039079781155332
2006,0.458,0.12088997971298068
2006,0.459,0.12139194017550203
2006,0.46,0.1218960597947872
2006,0.461,0.12240349292457617
2006,0.462,0.12291379307672642
2006,0.463,0.12342409322887668
2006,0.464,0.12393439338102694
2006,0.465,0.12444469353317719
2006,0.466,0.12495499368532745
2006,0.467,0.12546529383747773
2006,0.468,0.125975593989628
2006,0.46900000000000003,0.12648589414177822
2006,0.47000000000000003,0.1269961942939285
2006,0.47100000000000003,0.12750649444607876
2006,0.47200000000000003,0.128016794598229
2006,0.47300000000000003,0.12852709475037927
2006,0.47400000000000003,0.12903739490252955
2006,0.47500000000000003,0.12954811396630103
2006,0.47600000000000003,0.13006251260938403
2006,0.47700000000000004,0.13058036688586608
2006,0.47800000000000004,0.13110038055305911
2006,0.47900000000000004,0.1316226847675855
2006,0.48,0.13214850310229856
2006,0.481,0.1326758132595209
2006,0.482,0.13320582807978024
2006,0.483,0.13373654023801573
2006,0.484,0.1342693332392055
2006,0.485,0.13480536254833933
2006,0.486,0.13534287870860534
2006,0.487,0.13588039486887143
2006,0.488,0.13641813023761976
2006,0.489,0.13695901395018065
2006,0.49,0.13750333411247512
2006,0.491,0.1380476542747696
2006,0.492,0.1385940164447891
2006,0.493,0.13914435568716957
2006,0.494,0.13969718085200006
2006,0.495,0.1402500060168306
2006,0.496,0.14080283118166112
2006,0.497,0.14135565634649166
2006,0.498,0.14190962685809608
2006,0.499,0.1424661902937291
2006,0.5,0.14302704279949557
2006,0.501,0.14358985952555914
2006,0.502,0.1441555811149366
2006,0.503,0.14472201428382395
2006,0.504,0.14528844745271124
2006,0.505,0.14585488062159865
2006,0.506,0.14642131379048595
2006,0.507,0.14698891195770908
2006,0.508,0.14755960501182044
2006,0.509,0.14813280814342536
2006,0.51,0.14870626961117428
2006,0.511,0.14928315755665833
2006,0.512,0.14986149772909488
2006,0.513,0.15044087142156753
2006,0.514,0.1510240516681698
2006,0.515,0.1516112139292652
2006,0.516,0.15220195382720084
2006,0.517,0.15279722130439083
2006,0.518,0.15339257148189941
2006,0.519,0.15398792165940808
2006,0.52,0.15458327183691675
2006,0.521,0.15517862201442537
2006,0.522,0.155773972191934
2006,0.523,0.1563693223694426
2006,0.524,0.15696467254695126
2006,0.525,0.15756002272445993
2006,0.526,0.15815537290196854
2006,0.527,0.15875072307947719
2006,0.528,0.1593460732569858
2006,0.529,0.15994142343449447
2006,0.53,0.16053677361200308
2006,0.531,0.16113212378951172
2006,0.532,0.1617274739670204
2006,0.533,0.16232282414452898
2006,0.534,0.16291817432203765
2006,0.535,0.16351352449954626
2006,0.536,0.1641088746770549
2006,0.537,0.16470422485456354
2006,0.538,0.16529957503207218
2006,0.539,0.16589492520958085
2006,0.54,0.16649027538708988
2006,0.541,0.1670856255646007
2006,0.542,0.1676809757421114
2006,0.543,0.16827632591962224
2006,0.544,0.16887167609713305
2006,0.545,0.1694670262746438
2006,0.546,0.17006237645215463
2006,0.547,0.17065772662966538
2006,0.548,0.1712530768071762
2006,0.549,0.17184842698468697
2006,0.55,0.17244377716219772
2006,0.551,0.17303912733970855
2006,0.552,0.1736344775172193
2006,0.553,0.1742298276947301
2006,0.554,0.17482517787224086
2006,0.555,0.17542052804975167
2006,0.556,0.1760158782272625
2006,0.557,0.17661122840477322
2006,0.558,0.17720657858228403
2006,0.559,0.17780192875979478
2006,0.56,0.17839727893730561
2006,0.561,0.1789926291148164
2006,0.562,0.17958797929232717
2006,0.5630000000000001,0.18018332946983798
2006,0.5640000000000001,0.18077867964734873
2006,0.5650000000000001,0.18137467932064225
2006,0.5660000000000001,0.18197448490470808
2006,0.5670000000000001,0.18257762490830545
2006,0.5680000000000001,0.18318369416420818
2006,0.5690000000000001,0.18379300040065255
2006,0.5700000000000001,0.18440536058323118
2006,0.5710000000000001,0.18501772076580972
2006,0.5720000000000001,0.18563215863305604
2006,0.5730000000000001,0.18624792640213822
2006,0.5740000000000001,0.18686712126306781
2006,0.5750000000000001,0.18748852818206133
2006,0.5760000000000001,0.18811109436768572
2006,0.577,0.18873366055331012
2006,0.578,0.18935628598605106
2006,0.579,0.18998274873697105
2006,0.58,0.19061211892462177
2006,0.581,0.1912428358875467
2006,0.582,0.19187765751176167
2006,0.583,0.19251553270195054
2006,0.584,0.19315340789213947
2006,0.585,0.19379128308232837
2006,0.586,0.19442915827251725
2006,0.587,0.19506703346270618
2006,0.588,0.19570490865289505
2006,0.589,0.196343744868746
2006,0.59,0.19698645361182132
2006,0.591,0.19763283380454416
2006,0.592,0.19827944396731856
2006,0.593,0.19892934006407686
2006,0.594,0.19958082325832263
2006,0.595,0.2002323064525683
2006,0.596,0.2008866427493211
2006,0.597,0.20154352813425383
2006,0.598,0.2022018153305258
2006,0.599,0.2028626203537909
2006,0.6,0.20352601055158578
2006,0.601,0.20419020105334848
2006,0.602,0.2048578822805842
2006,0.603,0.20552856586861087
2006,0.604,0.20620179854481846
2006,0.605,0.2068802424815903
2006,0.606,0.20756064268445734
2006,0.607,0.2082410428873243
2006,0.608,0.20892144309019134
2006,0.609,0.20960184329305837
2006,0.61,0.21028224349592536
2006,0.611,0.21096264369879242
2006,0.612,0.21164304390165936
2006,0.613,0.21232344410452642
2006,0.614,0.2130038443073934
2006,0.615,0.21368424451026044
2006,0.616,0.2143646447131274
2006,0.617,0.21504504491599444
2006,0.618,0.2157254451188615
2006,0.619,0.21640584532172846
2006,0.62,0.21708844228836421
2006,0.621,0.21777626782765727
2006,0.622,0.21846712497113177
2006,0.623,0.21916206767995913
2006,0.624,0.2198594778878982
2006,0.625,0.2205595126904625
2006,0.626,0.22126130700956606
2006,0.627,0.22196710647468534
2006,0.628,0.22267450947207923
2006,0.629,0.22338214156222294
2006,0.63,0.22409422607609986
2006,0.631,0.22480864628911104
2006,0.632,0.22552438631498717
2006,0.633,0.22624610050309477
2006,0.634,0.22696902571863994
2006,0.635,0.2276919509341851
2006,0.636,0.2284148761497302
2006,0.637,0.22913780136527534
2006,0.638,0.2298618112767963
2006,0.639,0.23059083295045052
2006,0.64,0.23132226316853383
2006,0.641,0.2320556129522524
2006,0.642,0.23279214617185437
2006,0.643,0.23352867939145627
2006,0.644,0.23426553709575976
2006,0.645,0.23500613658007513
2006,0.646,0.23574945084564325
2006,0.647,0.23649540964983135
2006,0.648,0.23724384987298675
2006,0.649,0.23799447308627036
2006,0.65,0.2387498323257212
2006,0.651,0.23950885824814788
2006,0.652,0.2402740579774611
2006,0.653,0.24103950820568865
2006,0.654,0.24180495843391622
2006,0.655,0.24257040866214372
2006,0.656,0.2433358588903713
2006,0.657,0.24410130911859879
2006,0.658,0.24486675934682636
2006,0.659,0.2456322095750539
2006,0.66,0.24639835989013625
2006,0.661,0.24717050670940338
2006,0.662,0.24794736177361565
2006,0.663,0.24872932802749784
2006,0.664,0.24951339009695123
2006,0.665,0.25030001587628314
2006,0.666,0.25109141324175216
2006,0.667,0.25188407947809327
2006,0.668,0.25267674571443455
2006,0.669,0.2534699513744242
2006,0.67,0.25426832340636885
2006,0.671,0.255068133277516
2006,0.672,0.2558741688333309
2006,0.673,0.2566821440742366
2006,0.674,0.2574901193151422
2006,0.675,0.25829809455604785
2006,0.676,0.2591086598258859
2006,0.677,0.2599250053157652
2006,0.678,0.26074180583285755
2006,0.679,0.2615628693057323
2006,0.68,0.26238553806548576
2006,0.681,0.2632125982472521
2006,0.682,0.2640437835606816
2006,0.683,0.26487765754101134
2006,0.684,0.26571698237303737
2006,0.685,0.2665619304758099
2006,0.686,0.2674124307293936
2006,0.687,0.2682629309829774
2006,0.6880000000000001,0.2691134312365611
2006,0.6890000000000001,0.2699639314901449
2006,0.6900000000000001,0.27081443174372866
2006,0.6910000000000001,0.2716649319973124
2006,0.6920000000000001,0.27251543225089625
2006,0.6930000000000001,0.27336593250447994
2006,0.6940000000000001,0.27421643275806373
2006,0.6950000000000001,0.2750669330116476
2006,0.6960000000000001,0.27591743326523127
2006,0.6970000000000001,0.27676793351881507
2006,0.6980000000000001,0.27761843377239875
2006,0.6990000000000001,0.2784689340259826
2006,0.7000000000000001,0.2793248735508786
2006,0.7010000000000001,0.2801863411300282
2006,0.7020000000000001,0.28105350438656906
2006,0.7030000000000001,0.28192419638499544
2006,0.704,0.2827994446212015
2006,0.705,0.28367716088289885
2006,0.706,0.2845573221262946
2006,0.707,0.28544184239002246
2006,0.708,0.2863310614823216
2006,0.709,0.2872240867485835
2006,0.71,0.28811711201484536
2006,0.711,0.28901013728110725
2006,0.712,0.28990316254736914
2006,0.713,0.29079618781363104
2006,0.714,0.2916929325471951
2006,0.715,0.2925947378501172
2006,0.716,0.29350094153497686
2006,0.717,0.2944075748052955
2006,0.718,0.2953173553666664
2006,0.719,0.296232919189395
2006,0.72,0.29715145946326726
2006,0.721,0.2980750598678432
2006,0.722,0.29900724817997876
2006,0.723,0.2999427984589231
2006,0.724,0.30087834873786734
2006,0.725,0.30181389901681166
2006,0.726,0.3027494492957559
2006,0.727,0.30368499957470024
2006,0.728,0.3046249913403449
2006,0.729,0.3055731469843331
2006,0.73,0.3065258774648992
2006,0.731,0.30748323556637275
2006,0.732,0.3084457116712306
2006,0.733,0.3094084779582886
2006,0.734,0.3103761077727121
2006,0.735,0.3113507291270512
2006,0.736,0.31232880441867356
2006,0.737,0.313306879710296
2006,0.738,0.3142866945159761
2006,0.739,0.31527375943166025
2006,0.74,0.3162653670746789
2006,0.741,0.31726193366626065
2006,0.742,0.3182639080047728
2006,0.743,0.3192717211963336
2006,0.744,0.3202884293510909
2006,0.745,0.3213090296553915
2006,0.746,0.32232962995969194
2006,0.747,0.3233502302639925
2006,0.748,0.32437083056829297
2006,0.749,0.32539143087259353
2006,0.75,0.32641203117689405
2006,0.751,0.32743263148119456
2006,0.752,0.3284532317854951
2006,0.753,0.3294738320897956
2006,0.754,0.3304953609888341
2006,0.755,0.3315259628556094
2006,0.756,0.3325640875270418
2006,0.757,0.3336070666603885
2006,0.758,0.3346547369020494
2006,0.759,0.3357082388906157
2006,0.76,0.33676824291392116
2006,0.761,0.3378313682308998
2006,0.762,0.33889449354787843
2006,0.763,0.339962081553022
2006,0.764,0.3410357812520801
2006,0.765,0.3421125145731198
2006,0.766,0.3431925725171532
