year,bin_left,bin_right,bin_center,count
1999,17920.35,18204.8,18062.574999999997,0
1999,18204.8,18489.25,18347.025,0
1999,18489.25,18773.7,18631.475,0
1999,18773.7,19058.149999999998,18915.925,0
1999,19058.149999999998,19342.6,19200.375,0
1999,19342.6,19627.05,19484.824999999997,0
1999,19627.05,19911.5,19769.275,0
1999,19911.5,20195.95,20053.725,0
1999,20195.95,20480.399999999998,20338.175,0
1999,20480.399999999998,20764.85,20622.625,0
1999,20764.85,21049.3,20907.074999999997,0
1999,21049.3,21333.75,21191.525,0
1999,21333.75,21618.2,21475.975,0
1999,21618.2,21902.649999999998,21760.425,0
1999,21902.649999999998,22187.1,22044.875,0
1999,22187.1,22471.55,22329.324999999997,0
1999,22471.55,22756.0,22613.775,0
1999,22756.0,23040.45,22898.225,0
1999,23040.45,23324.899999999998,23182.675,0
1999,23324.899999999998,23609.35,23467.125,0
1999,23609.35,23893.8,23751.574999999997,0
1999,23893.8,24178.25,24036.025,0
1999,24178.25,24462.7,24320.475,0
1999,24462.7,24747.149999999998,24604.925,0
1999,24747.149999999998,25031.6,24889.375,0
1999,25031.6,25316.05,25173.824999999997,1
1999,25316.05,25600.5,25458.275,0
1999,25600.5,25884.95,25742.725,0
1999,25884.95,26169.399999999998,26027.175,0
1999,26169.399999999998,26453.85,26311.625,0
1999,26453.85,26738.3,26596.074999999997,0
1999,26738.3,27022.75,26880.525,0
1999,27022.75,27307.199999999997,27164.975,0
1999,27307.199999999997,27591.649999999998,27449.424999999996,0
1999,27591.649999999998,27876.1,27733.875,0
1999,27876.1,28160.55,28018.324999999997,0
1999,28160.55,28445.0,28302.775,1
2001,0.0,400.0,200.0,78582
2001,400.0,800.0,600.0,13015
2001,800.0,1200.0,1000.0,4249
2001,1200.0,1600.0,1400.0,2075
2001,1600.0,2000.0,1800.0,1001
2001,2000.0,2400.0,2200.0,696
2001,2400.0,2800.0,2600.0,477
2001,2800.0,3200.0,3000.0,325
2001,3200.0,3600.0,3400.0,205
2001,3600.0,4000.0,3800.0,116
2001,4000.0,4400.0,4200.0,167
2001,4400.0,4800.0,4600.0,87
2001,4800.0,5200.0,5000.0,119
2001,5200.0,5600.0,5400.0,54
2001,5600.0,6000.0,5800.0,39
2001,6000.0,6400.0,6200.0,32
2001,6400.0,6800.0,6600.0,29
2001,6800.0,7200.0,7000.0,30
2001,7200.0,7600.0,7400.0,18
2001,7600.0,8000.0,7800.0,7
2001,8000.0,8400.0,8200.0,21
2001,8400.0,8800.0,8600.0,6
2001,8800.0,9200.0,9000.0,9
2001,9200.0,9600.0,9400.0,5
2001,9600.0,10000.0,9800.0,4
2001,10000.0,10400.0,10200.0,15
2001,10400.0,10800.0,10600.0,2
2001,10800.0,11200.0,11000.0,5
2001,11200.0,11600.0,11400.0,7
2001,11600.0,12000.0,11800.0,0
2001,12000.0,12400.0,12200.0,2
2001,12400.0,12800.0,12600.0,1
2001,12800.0,13200.0,13000.0,3
2001,13200.0,13600.0,13400.0,2
2001,13600.0,14000.0,13800.0,1
2001,14000.0,14400.0,14200.0,1
2001,14400.0,14800.0,14600.0,0
2001,14800.0,15200.0,15000.0,0
2001,15200.0,15600.0,15400.0,1
2001,15600.0,16000.0,15800.0,0
2001,16000.0,16400.0,16200.0,3
2001,16400.0,16800.0,16600.0,1
2001,16800.0,17200.0,17000.0,1
2001,17200.0,17600.0,17400.0,0
2001,17600.0,18000.0,17800.0,1
2001,18000.0,18400.0,18200.0,1
2001,18400.0,18800.0,18600.0,0
2001,18800.0,19200.0,19000.0,1
2001,19200.0,19600.0,19400.0,0
2001,19600.0,20000.0,19800.0,1
2001,20000.0,20400.0,20200.0,1
2001,20400.0,20800.0,20600.0,0
2001,20800.0,21200.0,21000.0,0
2001,21200.0,21600.0,21400.0,1
2001,21600.0,22000.0,21800.0,0
2001,22000.0,22400.0,22200.0,0
2001,22400.0,22800.0,22600.0,0
2001,22800.0,23200.0,23000.0,0
2001,23200.0,23600.0,23400.0,0
2001,23600.0,24000.0,23800.0,0
2001,24000.0,24400.0,24200.0,1
2001,24400.0,24800.0,24600.0,0
2001,24800.0,25200.0,25000.0,0
2001,25200.0,25600.0,25400.0,0
2001,25600.0,26000.0,25800.0,0
2001,26000.0,26400.0,26200.0,0
2001,26400.0,26800.0,26600.0,2
2001,26800.0,27200.0,27000.0,0
2001,27200.0,27600.0,27400.0,0
2001,27600.0,28000.0,27800.0,0
2001,28000.0,28400.0,28200.0,0
2001,28400.0,28800.0,28600.0,0
2001,28800.0,29200.0,29000.0,0
2001,29200.0,29600.0,29400.0,0
2001,29600.0,30000.0,29800.0,0
2001,30000.0,30400.0,30200.0,0
2001,30400.0,30800.0,30600.0,0
2001,30800.0,31200.0,31000.0,0
2001,31200.0,31600.0,31400.0,0
2001,31600.0,32000.0,31800.0,0
2001,32000.0,32400.0,32200.0,0
2001,32400.0,32800.0,32600.0,0
2001,32800.0,33200.0,33000.0,0
2001,33200.0,33600.0,33400.0,0
2001,33600.0,34000.0,33800.0,0
2001,34000.0,34400.0,34200.0,0
2001,34400.0,34800.0,34600.0,0
2001,34800.0,35200.0,35000.0,0
2001,35200.0,35600.0,35400.0,0
2001,35600.0,36000.0,35800.0,0
2001,36000.0,36400.0,36200.0,0
2001,36400.0,36800.0,36600.0,0
2001,36800.0,37200.0,37000.0,0
2001,37200.0,37600.0,37400.0,0
2001,37600.0,38000.0,37800.0,0
2001,38000.0,38400.0,38200.0,0
2001,38400.0,38800.0,38600.0,0
2001,38800.0,39200.0,39000.0,0
2001,39200.0,39600.0,39400.0,0
2001,39600.0,40000.0,39800.0,1
2002,0.0,1540.0,770.0,99504
2002,1540.0,3080.0,2310.0,3181
2002,3080.0,4620.0,3850.0,717
2002,4620.0,6160.0,5390.0,295
2002,6160.0,7700.0,6930.0,95
2002,7700.0,9240.0,8470.0,63
2002,9240.0,10780.0,10010.0,26
2002,10780.0,12320.0,11550.0,11
2002,12320.0,13860.0,13090.0,5
2002,13860.0,15400.0,14630.0,5
2002,15400.0,16940.0,16170.0,3
2002,16940.0,18480.0,17710.0,2
2002,18480.0,20020.0,19250.0,0
2002,20020.0,21560.0,20790.0,0
2002,21560.0,23100.0,22330.0,0
2002,23100.0,24640.0,23870.0,0
2002,24640.0,26180.0,25410.0,2
2002,26180.0,27720.0,26950.0,0
2002,27720.0,29260.0,28490.0,1
2002,29260.0,30800.0,30030.0,2
2002,30800.0,32340.0,31570.0,1
2002,32340.0,33880.0,33110.0,0
2002,33880.0,35420.0,34650.0,0
2002,35420.0,36960.0,36190.0,0
2002,36960.0,38500.0,37730.0,1
2002,38500.0,40040.0,39270.0,0
2002,40040.0,41580.0,40810.0,0
2002,41580.0,43120.0,42350.0,0
2002,43120.0,44660.0,43890.0,0
2002,44660.0,46200.0,45430.0,0
2002,46200.0,47740.0,46970.0,0
2002,47740.0,49280.0,48510.0,0
2002,49280.0,50820.0,50050.0,0
2002,50820.0,52360.0,51590.0,0
2002,52360.0,53900.0,53130.0,0
2002,53900.0,55440.0,54670.0,0
2002,55440.0,56980.0,56210.0,0
2002,56980.0,58520.0,57750.0,0
2002,58520.0,60060.0,59290.0,0
2002,60060.0,61600.0,60830.0,0
2002,61600.0,63140.0,62370.0,0
2002,63140.0,64680.0,63910.0,0
2002,64680.0,66220.0,65450.0,0
2002,66220.0,67760.0,66990.0,0
2002,67760.0,69300.0,68530.0,0
2002,69300.0,70840.0,70070.0,0
2002,70840.0,72380.0,71610.0,0
2002,72380.0,73920.0,73150.0,0
2002,73920.0,75460.0,74690.0,0
2002,75460.0,77000.0,76230.0,0
2002,77000.0,78540.0,77770.0,0
2002,78540.0,80080.0,79310.0,0
2002,80080.0,81620.0,80850.0,0
2002,81620.0,83160.0,82390.0,0
2002,83160.0,84700.0,83930.0,0
2002,84700.0,86240.0,85470.0,0
2002,86240.0,87780.0,87010.0,0
2002,87780.0,89320.0,88550.0,0
2002,89320.0,90860.0,90090.0,0
2002,90860.0,92400.0,91630.0,0
2002,92400.0,93940.0,93170.0,0
2002,93940.0,95480.0,94710.0,0
2002,95480.0,97020.0,96250.0,0
2002,97020.0,98560.0,97790.0,0
2002,98560.0,100100.0,99330.0,0
2002,100100.0,101640.0,100870.0,0
2002,101640.0,103180.0,102410.0,0
2002,103180.0,104720.0,103950.0,0
2002,104720.0,106260.0,105490.0,0
2002,106260.0,107800.0,107030.0,0
2002,107800.0,109340.0,108570.0,0
2002,109340.0,110880.0,110110.0,0
2002,110880.0,112420.0,111650.0,0
2002,112420.0,113960.0,113190.0,0
2002,113960.0,115500.0,114730.0,0
2002,115500.0,117040.0,116270.0,0
2002,117040.0,118580.0,117810.0,0
2002,118580.0,120120.0,119350.0,0
2002,120120.0,121660.0,120890.0,0
2002,121660.0,123200.0,122430.0,0
2002,123200.0,124740.0,123970.0,0
2002,124740.0,126280.0,125510.0,0
2002,126280.0,127820.0,127050.0,0
2002,127820.0,129360.0,128590.0,0
2002,129360.0,130900.0,130130.0,0
2002,130900.0,132440.0,131670.0,0
2002,132440.0,133980.0,133210.0,0
2002,133980.0,135520.0,134750.0,0
2002,135520.0,137060.0,136290.0,0
2002,137060.0,138600.0,137830.0,0
2002,138600.0,140140.0,139370.0,0
2002,140140.0,141680.0,140910.0,0
2002,141680.0,143220.0,142450.0,0
2002,143220.0,144760.0,143990.0,0
2002,144760.0,146300.0,145530.0,0
2002,146300.0,147840.0,147070.0,0
2002,147840.0,149380.0,148610.0,0
2002,149380.0,150920.0,150150.0,0
2002,150920.0,152460.0,151690.0,0
2002,152460.0,154000.0,153230.0,1
2003,0.0,380.0,190.0,74627
2003,380.0,760.0,570.0,17571
2003,760.0,1140.0,950.0,5610
2003,1140.0,1520.0,1330.0,2905
2003,1520.0,1900.0,1710.0,1363
2003,1900.0,2280.0,2090.0,1010
2003,2280.0,2660.0,2470.0,595
2003,2660.0,3040.0,2850.0,530
2003,3040.0,3420.0,3230.0,284
2003,3420.0,3800.0,3610.0,235
2003,3800.0,4180.0,3990.0,193
2003,4180.0,4560.0,4370.0,128
2003,4560.0,4940.0,4750.0,81
2003,4940.0,5320.0,5130.0,137
2003,5320.0,5700.0,5510.0,64
2003,5700.0,6080.0,5890.0,67
2003,6080.0,6460.0,6270.0,32
2003,6460.0,6840.0,6650.0,20
2003,6840.0,7220.0,7030.0,33
2003,7220.0,7600.0,7410.0,24
2003,7600.0,7980.0,7790.0,10
2003,7980.0,8360.0,8170.0,32
2003,8360.0,8740.0,8550.0,8
2003,8740.0,9120.0,8930.0,15
2003,9120.0,9500.0,9310.0,5
2003,9500.0,9880.0,9690.0,9
2003,9880.0,10260.0,10070.0,30
2003,10260.0,10640.0,10450.0,6
2003,10640.0,11020.0,10830.0,8
2003,11020.0,11400.0,11210.0,2
2003,11400.0,11780.0,11590.0,5
2003,11780.0,12160.0,11970.0,7
2003,12160.0,12540.0,12350.0,3
2003,12540.0,12920.0,12730.0,3
2003,12920.0,13300.0,13110.0,4
2003,13300.0,13680.0,13490.0,1
2003,13680.0,14060.0,13870.0,2
2003,14060.0,14440.0,14250.0,2
2003,14440.0,14820.0,14630.0,0
2003,14820.0,15200.0,15010.0,2
2003,15200.0,15580.0,15390.0,1
2003,15580.0,15960.0,15770.0,1
2003,15960.0,16340.0,16150.0,1
2003,16340.0,16720.0,16530.0,1
2003,16720.0,17100.0,16910.0,0
2003,17100.0,17480.0,17290.0,0
2003,17480.0,17860.0,17670.0,0
2003,17860.0,18240.0,18050.0,0
2003,18240.0,18620.0,18430.0,0
2003,18620.0,19000.0,18810.0,1
2003,19000.0,19380.0,19190.0,0
2003,19380.0,19760.0,19570.0,1
2003,19760.0,20140.0,19950.0,1
2003,20140.0,20520.0,20330.0,1
2003,20520.0,20900.0,20710.0,0
2003,20900.0,21280.0,21090.0,0
2003,21280.0,21660.0,21470.0,0
2003,21660.0,22040.0,21850.0,0
2003,22040.0,22420.0,22230.0,0
2003,22420.0,22800.0,22610.0,0
2003,22800.0,23180.0,22990.0,0
2003,23180.0,23560.0,23370.0,0
2003,23560.0,23940.0,23750.0,0
2003,23940.0,24320.0,24130.0,0
2003,24320.0,24700.0,24510.0,0
2003,24700.0,25080.0,24890.0,1
2003,25080.0,25460.0,25270.0,0
2003,25460.0,25840.0,25650.0,0
2003,25840.0,26220.0,26030.0,0
2003,26220.0,26600.0,26410.0,0
2003,26600.0,26980.0,26790.0,0
2003,26980.0,27360.0,27170.0,1
2003,27360.0,27740.0,27550.0,0
2003,27740.0,28120.0,27930.0,0
2003,28120.0,28500.0,28310.0,0
2003,28500.0,28880.0,28690.0,0
2003,28880.0,29260.0,29070.0,0
2003,29260.0,29640.0,29450.0,0
2003,29640.0,30020.0,29830.0,0
2003,30020.0,30400.0,30210.0,0
2003,30400.0,30780.0,30590.0,0
2003,30780.0,31160.0,30970.0,0
2003,31160.0,31540.0,31350.0,0
2003,31540.0,31920.0,31730.0,0
2003,31920.0,32300.0,32110.0,0
2003,32300.0,32680.0,32490.0,1
2003,32680.0,33060.0,32870.0,0
2003,33060.0,33440.0,33250.0,0
2003,33440.0,33820.0,33630.0,0
2003,33820.0,34200.0,34010.0,0
2003,34200.0,34580.0,34390.0,0
2003,34580.0,34960.0,34770.0,0
2003,34960.0,35340.0,35150.0,0
2003,35340.0,35720.0,35530.0,0
2003,35720.0,36100.0,35910.0,1
2003,36100.0,36480.0,36290.0,0
2003,36480.0,36860.0,36670.0,0
2003,36860.0,37240.0,37050.0,0
2003,37240.0,37620.0,37430.0,0
2003,37620.0,38000.0,37810.0,1
2004,0.0,612.5,306.25,89738
2004,612.5,1225.0,918.75,12268
2004,1225.0,1837.5,1531.25,3776
2004,1837.5,2450.0,2143.75,1684
2004,2450.0,3062.5,2756.25,1115
2004,3062.5,3675.0,3368.75,502
2004,3675.0,4287.5,3981.25,359
2004,4287.5,4900.0,4593.75,198
2004,4900.0,5512.5,5206.25,218
2004,5512.5,6125.0,5818.75,111
2004,6125.0,6737.5,6431.25,70
2004,6737.5,7350.0,7043.75,56
2004,7350.0,7962.5,7656.25,46
2004,7962.5,8575.0,8268.75,51
2004,8575.0,9187.5,8881.25,21
2004,9187.5,9800.0,9493.75,14
2004,9800.0,10412.5,10106.25,41
2004,10412.5,11025.0,10718.75,7
2004,11025.0,11637.5,11331.25,8
2004,11637.5,12250.0,11943.75,13
2004,12250.0,12862.5,12556.25,11
2004,12862.5,13475.0,13168.75,5
2004,13475.0,14087.5,13781.25,4
2004,14087.5,14700.0,14393.75,3
2004,14700.0,15312.5,15006.25,5
2004,15312.5,15925.0,15618.75,2
2004,15925.0,16537.5,16231.25,4
2004,16537.5,17150.0,16843.75,2
2004,17150.0,17762.5,17456.25,0
2004,17762.5,18375.0,18068.75,2
2004,18375.0,18987.5,18681.25,0
2004,18987.5,19600.0,19293.75,1
2004,19600.0,20212.5,19906.25,3
2004,20212.5,20825.0,20518.75,0
2004,20825.0,21437.5,21131.25,0
2004,21437.5,22050.0,21743.75,2
2004,22050.0,22662.5,22356.25,0
2004,22662.5,23275.0,22968.75,0
2004,23275.0,23887.5,23581.25,0
2004,23887.5,24500.0,24193.75,2
2004,24500.0,25112.5,24806.25,1
2004,25112.5,25725.0,25418.75,0
2004,25725.0,26337.5,26031.25,2
2004,26337.5,26950.0,26643.75,0
2004,26950.0,27562.5,27256.25,0
2004,27562.5,28175.0,27868.75,0
2004,28175.0,28787.5,28481.25,1
2004,28787.5,29400.0,29093.75,0
2004,29400.0,30012.5,29706.25,1
2004,30012.5,30625.0,30318.75,0
2004,30625.0,31237.5,30931.25,0
2004,31237.5,31850.0,31543.75,0
2004,31850.0,32462.5,32156.25,0
2004,32462.5,33075.0,32768.75,0
2004,33075.0,33687.5,33381.25,0
2004,33687.5,34300.0,33993.75,0
2004,34300.0,34912.5,34606.25,0
2004,34912.5,35525.0,35218.75,0
2004,35525.0,36137.5,35831.25,1
2004,36137.5,36750.0,36443.75,0
2004,36750.0,37362.5,37056.25,0
2004,37362.5,37975.0,37668.75,0
2004,37975.0,38587.5,38281.25,0
2004,38587.5,39200.0,38893.75,0
2004,39200.0,39812.5,39506.25,0
2004,39812.5,40425.0,40118.75,0
2004,40425.0,41037.5,40731.25,0
2004,41037.5,41650.0,41343.75,0
2004,41650.0,42262.5,41956.25,0
2004,42262.5,42875.0,42568.75,0
2004,42875.0,43487.5,43181.25,0
2004,43487.5,44100.0,43793.75,0
2004,44100.0,44712.5,44406.25,0
2004,44712.5,45325.0,45018.75,0
2004,45325.0,45937.5,45631.25,0
2004,45937.5,46550.0,46243.75,1
2004,46550.0,47162.5,46856.25,0
2004,47162.5,47775.0,47468.75,0
2004,47775.0,48387.5,48081.25,0
2004,48387.5,49000.0,48693.75,0
2004,49000.0,49612.5,49306.25,0
2004,49612.5,50225.0,49918.75,0
2004,50225.0,50837.5,50531.25,1
2004,50837.5,51450.0,51143.75,0
2004,51450.0,52062.5,51756.25,0
2004,52062.5,52675.0,52368.75,0
2004,52675.0,53287.5,52981.25,0
2004,53287.5,53900.0,53593.75,0
2004,53900.0,54512.5,54206.25,0
2004,54512.5,55125.0,54818.75,0
2004,55125.0,55737.5,55431.25,0
2004,55737.5,56350.0,56043.75,0
2004,56350.0,56962.5,56656.25,0
2004,56962.5,57575.0,57268.75,0
2004,57575.0,58187.5,57881.25,0
2004,58187.5,58800.0,58493.75,0
2004,58800.0,59412.5,59106.25,0
2004,59412.5,60025.0,59718.75,0
2004,60025.0,60637.5,60331.25,0
2004,60637.5,61250.0,60943.75,1
2005,0.0,645.33,322.665,91798
2005,645.33,1290.66,967.9950000000001,13386
2005,1290.66,1935.9900000000002,1613.3250000000003,4219
2005,1935.9900000000002,2581.32,2258.655,2014
2005,2581.32,3226.65,2903.985,1065
2005,3226.65,3871.9800000000005,3549.3150000000005,613
2005,3871.9800000000005,4517.31,4194.645,443
2005,4517.31,5162.64,4839.975,259
2005,5162.64,5807.97,5485.305,179
2005,5807.97,6453.3,6130.635,134
2005,6453.3,7098.63,6775.965,107
2005,7098.63,7743.960000000001,7421.295,50
2005,7743.960000000001,8389.29,8066.625000000001,59
2005,8389.29,9034.62,8711.955000000002,42
2005,9034.62,9679.95,9357.285,32
2005,9679.95,10325.28,10002.615000000002,57
2005,10325.28,10970.61,10647.945,17
2005,10970.61,11615.94,11293.275000000001,18
2005,11615.94,12261.27,11938.605,16
2005,12261.27,12906.6,12583.935000000001,6
2005,12906.6,13551.93,13229.265,8
2005,13551.93,14197.26,13874.595000000001,3
2005,14197.26,14842.59,14519.925,3
2005,14842.59,15487.920000000002,15165.255000000001,6
2005,15487.920000000002,16133.250000000002,15810.585000000003,7
2005,16133.250000000002,16778.58,16455.915,5
2005,16778.58,17423.91,17101.245000000003,1
2005,17423.91,18069.24,17746.575,4
2005,18069.24,18714.57,18391.905,5
2005,18714.57,19359.9,19037.235,2
2005,19359.9,20005.23,19682.565000000002,3
2005,20005.23,20650.56,20327.895,0
2005,20650.56,21295.890000000003,20973.225000000002,3
2005,21295.890000000003,21941.22,21618.555,2
2005,21941.22,22586.550000000003,22263.885000000002,0
2005,22586.550000000003,23231.88,22909.215000000004,0
2005,23231.88,23877.210000000003,23554.545000000002,0
2005,23877.210000000003,24522.54,24199.875,0
2005,24522.54,25167.870000000003,24845.205,3
2005,25167.870000000003,25813.2,25490.535000000003,0
2005,25813.2,26458.530000000002,26135.865,0
2005,26458.530000000002,27103.86,26781.195,1
2005,27103.86,27749.190000000002,27426.525,1
2005,27749.190000000002,28394.52,28071.855000000003,0
2005,28394.52,29039.850000000002,28717.185,0
2005,29039.850000000002,29685.18,29362.515,0
2005,29685.18,30330.510000000002,30007.845,1
2005,30330.510000000002,30975.840000000004,30653.175000000003,0
2005,30975.840000000004,31621.170000000002,31298.505000000005,0
2005,31621.170000000002,32266.500000000004,31943.835000000003,0
2005,32266.500000000004,32911.83,32589.165,0
2005,32911.83,33557.16,33234.495,0
2005,33557.16,34202.490000000005,33879.825000000004,0
2005,34202.490000000005,34847.82,34525.155,0
2005,34847.82,35493.15,35170.485,0
2005,35493.15,36138.48,35815.815,0
2005,36138.48,36783.810000000005,36461.145000000004,0
2005,36783.810000000005,37429.14,37106.475000000006,0
2005,37429.14,38074.47,37751.805,0
2005,38074.47,38719.8,38397.135,0
2005,38719.8,39365.130000000005,39042.465000000004,0
2005,39365.130000000005,40010.46,39687.795,0
2005,40010.46,40655.79,40333.125,1
2005,40655.79,41301.12,40978.455,0
2005,41301.12,41946.450000000004,41623.785,0
2005,41946.450000000004,42591.780000000006,42269.115000000005,0
2005,42591.780000000006,43237.11,42914.44500000001,0
2005,43237.11,43882.44,43559.775,0
2005,43882.44,44527.770000000004,44205.105,0
2005,44527.770000000004,45173.100000000006,44850.435000000005,1
2005,45173.100000000006,45818.43,45495.765,0
2005,45818.43,46463.76,46141.095,0
2005,46463.76,47109.090000000004,46786.425,0
2005,47109.090000000004,47754.420000000006,47431.755000000005,0
2005,47754.420000000006,48399.75,48077.08500000001,0
2005,48399.75,49045.08,48722.415,0
2005,49045.08,49690.41,49367.745,0
2005,49690.41,50335.740000000005,50013.075000000004,0
2005,50335.740000000005,50981.07,50658.405,0
2005,50981.07,51626.4,51303.735,0
2005,51626.4,52271.73,51949.065,1
2005,52271.73,52917.060000000005,52594.395000000004,0
2005,52917.060000000005,53562.39000000001,53239.725000000006,0
2005,53562.39000000001,54207.72,53885.05500000001,0
2005,54207.72,54853.05,54530.385,0
2005,54853.05,55498.380000000005,55175.715000000004,0
2005,55498.380000000005,56143.71000000001,55821.045000000006,0
2005,56143.71000000001,56789.04,56466.375,0
2005,56789.04,57434.37,57111.705,0
2005,57434.37,58079.700000000004,57757.035,0
2005,58079.700000000004,58725.030000000006,58402.365000000005,0
2005,58725.030000000006,59370.36,59047.69500000001,0
2005,59370.36,60015.69,59693.025,0
2005,60015.69,60661.020000000004,60338.355,0
2005,60661.020000000004,61306.350000000006,60983.685000000005,0
2005,61306.350000000006,61951.68000000001,61629.01500000001,0
2005,61951.68000000001,62597.01,62274.345,0
2005,62597.01,63242.340000000004,62919.675,0
2005,63242.340000000004,63887.670000000006,63565.005000000005,0
2005,63887.670000000006,64533.0,64210.33500000001,1
2006,0.0,1000.0,500.0,100751
2006,1000.0,2000.0,1500.0,9651
2006,2000.0,3000.0,2500.0,2925
2006,3000.0,4000.0,3500.0,1220
2006,4000.0,5000.0,4500.0,658
2006,5000.0,6000.0,5500.0,397
2006,6000.0,7000.0,6500.0,220
2006,7000.0,8000.0,7500.0,154
2006,8000.0,9000.0,8500.0,106
2006,9000.0,10000.0,9500.0,53
2006,10000.0,11000.0,10500.0,60
2006,11000.0,12000.0,11500.0,23
2006,12000.0,13000.0,12500.0,31
2006,13000.0,14000.0,13500.0,15
2006,14000.0,15000.0,14500.0,11
2006,15000.0,16000.0,15500.0,16
2006,16000.0,17000.0,16500.0,5
2006,17000.0,18000.0,17500.0,6
2006,18000.0,19000.0,18500.0,3
2006,19000.0,20000.0,19500.0,4
2006,20000.0,21000.0,20500.0,2
2006,21000.0,22000.0,21500.0,2
2006,22000.0,23000.0,22500.0,1
2006,23000.0,24000.0,23500.0,3
2006,24000.0,25000.0,24500.0,2
2006,25000.0,26000.0,25500.0,4
2006,26000.0,27000.0,26500.0,2
2006,27000.0,28000.0,27500.0,0
2006,28000.0,29000.0,28500.0,1
2006,29000.0,30000.0,29500.0,1
2006,30000.0,31000.0,30500.0,0
2006,31000.0,32000.0,31500.0,0
2006,32000.0,33000.0,32500.0,1
2006,33000.0,34000.0,33500.0,0
2006,34000.0,35000.0,34500.0,1
2006,35000.0,36000.0,35500.0,1
2006,36000.0,37000.0,36500.0,0
2006,37000.0,38000.0,37500.0,0
2006,38000.0,39000.0,38500.0,0
2006,39000.0,40000.0,39500.0,0
2006,40000.0,41000.0,40500.0,0
2006,41000.0,42000.0,41500.0,0
2006,42000.0,43000.0,42500.0,0
2006,43000.0,44000.0,43500.0,0
2006,44000.0,45000.0,44500.0,0
2006,45000.0,46000.0,45500.0,0
2006,46000.0,47000.0,46500.0,1
2006,47000.0,48000.0,47500.0,0
2006,48000.0,49000.0,48500.0,0
2006,49000.0,50000.0,49500.0,0
2006,50000.0,51000.0,50500.0,0
2006,51000.0,52000.0,51500.0,0
2006,52000.0,53000.0,52500.0,0
2006,53000.0,54000.0,53500.0,0
2006,54000.0,55000.0,54500.0,1
2006,55000.0,56000.0,55500.0,0
2006,56000.0,57000.0,56500.0,0
2006,57000.0,58000.0,57500.0,0
2006,58000.0,59000.0,58500.0,0
2006,59000.0,60000.0,59500.0,0
2006,60000.0,61000.0,60500.0,0
2006,61000.0,62000.0,61500.0,0
2006,62000.0,63000.0,62500.0,0
2006,63000.0,64000.0,63500.0,0
2006,64000.0,65000.0,64500.0,0
2006,65000.0,66000.0,65500.0,0
2006,66000.0,67000.0,66500.0,0
2006,67000.0,68000.0,67500.0,0
2006,68000.0,69000.0,68500.0,0
2006,69000.0,70000.0,69500.0,0
2006,70000.0,71000.0,70500.0,0
2006,71000.0,72000.0,71500.0,0
2006,72000.0,73000.0,72500.0,0
2006,73000.0,74000.0,73500.0,0
2006,74000.0,75000.0,74500.0,0
2006,75000.0,76000.0,75500.0,0
2006,76000.0,77000.0,76500.0,0
2006,77000.0,78000.0,77500.0,0
2006,78000.0,79000.0,78500.0,0
2006,79000.0,80000.0,79500.0,1
2006,80000.0,81000.0,80500.0,0
2006,81000.0,82000.0,81500.0,0
2006,82000.0,83000.0,82500.0,0
2006,83000.0,84000.0,83500.0,0
2006,84000.0,85000.0,84500.0,0
2006,85000.0,86000.0,85500.0,0
2006,86000.0,87000.0,86500.0,0
2006,87000.0,88000.0,87500.0,0
2006,88000.0,89000.0,88500.0,0
2006,89000.0,90000.0,89500.0,0
2006,90000.0,91000.0,90500.0,0
2006,91000.0,92000.0,91500.0,0
2006,92000.0,93000.0,92500.0,0
2006,93000.0,94000.0,93500.0,0
2006,94000.0,95000.0,94500.0,0
2006,95000.0,96000.0,95500.0,0
2006,96000.0,97000.0,96500.0,0
2006,97000.0,98000.0,97500.0,0
2006,98000.0,99000.0,98500.0,0
2006,99000.0,100000.0,99500.0,1
2007,0.0,600.0,300.0,83055
2007,600.0,1200.0,900.0,19052
2007,1200.0,1800.0,1500.0,5726
2007,1800.0,2400.0,2100.0,2683
2007,2400.0,3000.0,2700.0,1320
2007,3000.0,3600.0,3300.0,990
2007,3600.0,4200.0,3900.0,601
2007,4200.0,4800.0,4500.0,352
2007,4800.0,5400.0,5100.0,354
2007,5400.0,6000.0,5700.0,166
2007,6000.0,6600.0,6300.0,189
2007,6600.0,7200.0,6900.0,112
2007,7200.0,7800.0,7500.0,94
2007,7800.0,8400.0,8100.0,64
2007,8400.0,9000.0,8700.0,39
2007,9000.0,9600.0,9300.0,56
2007,9600.0,10200.0,9900.0,65
2007,10200.0,10800.0,10500.0,30
2007,10800.0,11400.0,11100.0,25
2007,11400.0,12000.0,11700.0,14
2007,12000.0,12600.0,12300.0,15
2007,12600.0,13200.0,12900.0,6
2007,13200.0,13800.0,13500.0,10
2007,13800.0,14400.0,14100.0,14
2007,14400.0,15000.0,14700.0,5
2007,15000.0,15600.0,15300.0,16
2007,15600.0,16200.0,15900.0,5
2007,16200.0,16800.0,16500.0,5
2007,16800.0,17400.0,17100.0,2
2007,17400.0,18000.0,17700.0,0
2007,18000.0,18600.0,18300.0,6
2007,18600.0,19200.0,18900.0,2
2007,19200.0,19800.0,19500.0,0
2007,19800.0,20400.0,20100.0,10
2007,20400.0,21000.0,20700.0,3
2007,21000.0,21600.0,21300.0,1
2007,21600.0,22200.0,21900.0,1
2007,22200.0,22800.0,22500.0,0
2007,22800.0,23400.0,23100.0,1
2007,23400.0,24000.0,23700.0,3
