year,bin_left,bin_right,bin_center,count
1999,16213.65,16498.1,16355.875,1
1999,16498.1,16782.55,16640.324999999997,0
1999,16782.55,17067.0,16924.775,1
1999,17067.0,17351.45,17209.225,0
1999,17351.45,17635.899999999998,17493.675,0
1999,17635.899999999998,17920.35,17778.125,0
1999,17920.35,18204.8,18062.574999999997,0
1999,18204.8,18489.25,18347.025,0
1999,18489.25,18773.7,18631.475,0
1999,18773.7,19058.149999999998,18915.925,0
1999,19058.149999999998,19342.6,19200.375,0
1999,19342.6,19627.05,19484.824999999997,0
1999,19627.05,19911.5,19769.275,0
1999,19911.5,20195.95,20053.725,0
1999,20195.95,20480.399999999998,20338.175,0
1999,20480.399999999998,20764.85,20622.625,0
1999,20764.85,21049.3,20907.074999999997,0
1999,21049.3,21333.75,21191.525,0
1999,21333.75,21618.2,21475.975,0
1999,21618.2,21902.649999999998,21760.425,0
1999,21902.649999999998,22187.1,22044.875,0
1999,22187.1,22471.55,22329.324999999997,0
1999,22471.55,22756.0,22613.775,0
1999,22756.0,23040.45,22898.225,0
1999,23040.45,23324.899999999998,23182.675,0
1999,23324.899999999998,23609.35,23467.125,0
1999,23609.35,23893.8,23751.574999999997,0
1999,23893.8,24178.25,24036.025,0
1999,24178.25,24462.7,24320.475,0
1999,24462.7,24747.149999999998,24604.925,0
1999,24747.149999999998,25031.6,24889.375,0
1999,25031.6,25316.05,25173.824999999997,1
1999,25316.05,25600.5,25458.275,0
1999,25600.5,25884.95,25742.725,0
1999,25884.95,26169.399999999998,26027.175,0
1999,26169.399999999998,26453.85,26311.625,0
1999,26453.85,26738.3,26596.074999999997,0
1999,26738.3,27022.75,26880.525,0
1999,27022.75,27307.199999999997,27164.975,0
1999,27307.199999999997,27591.649999999998,27449.424999999996,0
1999,27591.649999999998,27876.1,27733.875,0
1999,27876.1,28160.55,28018.324999999997,0
1999,28160.55,28445.0,28302.775,1
2001,0.0,400.0,200.0,78582
2001,400.0,800.0,600.0,13015
2001,800.0,1200.0,1000.0,4249
2001,1200.0,1600.0,1400.0,2075
2001,1600.0,2000.0,1800.0,1001
2001,2000.0,2400.0,2200.0,696
2001,2400.0,2800.0,2600.0,477
2001,2800.0,3200.0,3000.0,325
2001,3200.0,3600.0,3400.0,205
2001,3600.0,4000.0,3800.0,116
2001,4000.0,4400.0,4200.0,167
2001,4400.0,4800.0,4600.0,87
2001,4800.0,5200.0,5000.0,119
2001,5200.0,5600.0,5400.0,54
2001,5600.0,6000.0,5800.0,39
2001,6000.0,6400.0,6200.0,32
2001,6400.0,6800.0,6600.0,29
2001,6800.0,7200.0,7000.0,30
2001,7200.0,7600.0,7400.0,18
2001,7600.0,8000.0,7800.0,7
2001,8000.0,8400.0,8200.0,21
2001,8400.0,8800.0,8600.0,6
2001,8800.0,9200.0,9000.0,9
2001,9200.0,9600.0,9400.0,5
2001,9600.0,10000.0,9800.0,4
2001,10000.0,10400.0,10200.0,15
2001,10400.0,10800.0,10600.0,2
2001,10800.0,11200.0,11000.0,5
2001,11200.0,11600.0,11400.0,7
2001,11600.0,12000.0,11800.0,0
2001,12000.0,12400.0,12200.0,2
2001,12400.0,12800.0,12600.0,1
2001,12800.0,13200.0,13000.0,3
2001,13200.0,13600.0,13400.0,2
2001,13600.0,14000.0,13800.0,1
2001,14000.0,14400.0,14200.0,1
2001,14400.0,14800.0,14600.0,0
2001,14800.0,15200.0,15000.0,0
2001,15200.0,15600.0,15400.0,1
2001,15600.0,16000.0,15800.0,0
2001,16000.0,16400.0,16200.0,3
2001,16400.0,16800.0,16600.0,1
2001,16800.0,17200.0,17000.0,1
2001,17200.0,17600.0,17400.0,0
2001,17600.0,18000.0,17800.0,1
2001,18000.0,18400.0,18200.0,1
2001,18400.0,18800.0,18600.0,0
2001,18800.0,19200.0,19000.0,1
2001,19200.0,19600.0,19400.0,0
2001,19600.0,20000.0,19800.0,1
2001,20000.0,20400.0,20200.0,1
2001,20400.0,20800.0,20600.0,0
2001,20800.0,21200.0,21000.0,0
2001,21200.0,21600.0,21400.0,1
2001,21600.0,22000.0,21800.0,0
2001,22000.0,22400.0,22200.0,0
2001,22400.0,22800.0,22600.0,0
2001,22800.0,23200.0,23000.0,0
2001,23200.0,23600.0,23400.0,0
2001,23600.0,24000.0,23800.0,0
2001,24000.0,24400.0,24200.0,1
2001,24400.0,24800.0,24600.0,0
2001,24800.0,25200.0,25000.0,0
2001,25200.0,25600.0,25400.0,0
2001,25600.0,26000.0,25800.0,0
2001,26000.0,26400.0,26200.0,0
2001,26400.0,26800.0,26600.0,2
2001,26800.0,27200.0,27000.0,0
2001,27200.0,27600.0,27400.0,0
2001,27600.0,28000.0,27800.0,0
2001,28000.0,28400.0,28200.0,0
2001,28400.0,28800.0,28600.0,0
2001,28800.0,29200.0,29000.0,0
2001,29200.0,29600.0,29400.0,0
2001,29600.0,30000.0,29800.0,0
2001,30000.0,30400.0,30200.0,0
2001,30400.0,30800.0,30600.0,0
2001,30800.0,31200.0,31000.0,0
2001,31200.0,31600.0,31400.0,0
2001,31600.0,32000.0,31800.0,0
2001,32000.0,32400.0,32200.0,0
2001,32400.0,32800.0,32600.0,0
2001,32800.0,33200.0,33000.0,0
2001,33200.0,33600.0,33400.0,0
2001,33600.0,34000.0,33800.0,0
2001,34000.0,34400.0,34200.0,0
2001,34400.0,34800.0,34600.0,0
2001,34800.0,35200.0,35000.0,0
2001,35200.0,35600.0,35400.0,0
2001,35600.0,36000.0,35800.0,0
2001,36000.0,36400.0,36200.0,0
2001,36400.0,36800.0,36600.0,0
2001,36800.0,37200.0,37000.0,0
2001,37200.0,37600.0,37400.0,0
2001,37600.0,38000.0,37800.0,0
2001,38000.0,38400.0,38200.0,0
2001,38400.0,38800.0,38600.0,0
2001,38800.0,39200.0,39000.0,0
2001,39200.0,39600.0,39400.0,0
2001,39600.0,40000.0,39800.0,1
2002,0.0,380.0,190.0,76451
2002,380.0,760.0,570.0,15634
2002,760.0,1140.0,950.0,4869
2002,1140.0,1520.0,1330.0,2482
2002,1520.0,1900.0,1710.0,1240
2002,1900.0,2280.0,2090.0,964
2002,2280.0,2660.0,2470.0,587
2002,2660.0,3040.0,2850.0,431
2002,3040.0,3420.0,3230.0,250
2002,3420.0,3800.0,3610.0,205
2002,3800.0,4180.0,3990.0,164
2002,4180.0,4560.0,4370.0,112
2002,4560.0,4940.0,4750.0,62
2002,4940.0,5320.0,5130.0,102
2002,5320.0,5700.0,5510.0,62
2002,5700.0,6080.0,5890.0,74
2002,6080.0,6460.0,6270.0,32
2002,6460.0,6840.0,6650.0,26
2002,6840.0,7220.0,7030.0,32
2002,7220.0,7600.0,7410.0,12
2002,7600.0,7980.0,7790.0,8
2002,7980.0,8360.0,8170.0,28
2002,8360.0,8740.0,8550.0,12
2002,8740.0,9120.0,8930.0,16
2002,9120.0,9500.0,9310.0,1
2002,9500.0,9880.0,9690.0,8
2002,9880.0,10260.0,10070.0,14
2002,10260.0,10640.0,10450.0,3
2002,10640.0,11020.0,10830.0,5
2002,11020.0,11400.0,11210.0,1
2002,11400.0,11780.0,11590.0,1
2002,11780.0,12160.0,11970.0,4
2002,12160.0,12540.0,12350.0,1
2002,12540.0,12920.0,12730.0,1
2002,12920.0,13300.0,13110.0,1
2002,13300.0,13680.0,13490.0,2
2002,13680.0,14060.0,13870.0,1
2002,14060.0,14440.0,14250.0,0
2002,14440.0,14820.0,14630.0,0
2002,14820.0,15200.0,15010.0,3
2002,15200.0,15580.0,15390.0,1
2002,15580.0,15960.0,15770.0,1
2002,15960.0,16340.0,16150.0,2
2002,16340.0,16720.0,16530.0,0
2002,16720.0,17100.0,16910.0,1
2002,17100.0,17480.0,17290.0,0
2002,17480.0,17860.0,17670.0,0
2002,17860.0,18240.0,18050.0,0
2002,18240.0,18620.0,18430.0,1
2002,18620.0,19000.0,18810.0,0
2002,19000.0,19380.0,19190.0,0
2002,19380.0,19760.0,19570.0,0
2002,19760.0,20140.0,19950.0,0
2002,20140.0,20520.0,20330.0,0
2002,20520.0,20900.0,20710.0,0
2002,20900.0,21280.0,21090.0,0
2002,21280.0,21660.0,21470.0,0
2002,21660.0,22040.0,21850.0,0
2002,22040.0,22420.0,22230.0,0
2002,22420.0,22800.0,22610.0,0
2002,22800.0,23180.0,22990.0,0
2002,23180.0,23560.0,23370.0,0
2002,23560.0,23940.0,23750.0,0
2002,23940.0,24320.0,24130.0,0
2002,24320.0,24700.0,24510.0,0
2002,24700.0,25080.0,24890.0,2
2002,25080.0,25460.0,25270.0,0
2002,25460.0,25840.0,25650.0,0
2002,25840.0,26220.0,26030.0,0
2002,26220.0,26600.0,26410.0,0
2002,26600.0,26980.0,26790.0,0
2002,26980.0,27360.0,27170.0,0
2002,27360.0,27740.0,27550.0,0
2002,27740.0,28120.0,27930.0,0
2002,28120.0,28500.0,28310.0,0
2002,28500.0,28880.0,28690.0,0
2002,28880.0,29260.0,29070.0,1
2002,29260.0,29640.0,29450.0,0
2002,29640.0,30020.0,29830.0,2
2002,30020.0,30400.0,30210.0,0
2002,30400.0,30780.0,30590.0,0
2002,30780.0,31160.0,30970.0,0
2002,31160.0,31540.0,31350.0,1
2002,31540.0,31920.0,31730.0,0
2002,31920.0,32300.0,32110.0,0
2002,32300.0,32680.0,32490.0,0
2002,32680.0,33060.0,32870.0,0
2002,33060.0,33440.0,33250.0,0
2002,33440.0,33820.0,33630.0,0
2002,33820.0,34200.0,34010.0,0
2002,34200.0,34580.0,34390.0,0
2002,34580.0,34960.0,34770.0,0
2002,34960.0,35340.0,35150.0,0
2002,35340.0,35720.0,35530.0,0
2002,35720.0,36100.0,35910.0,0
2002,36100.0,36480.0,36290.0,0
2002,36480.0,36860.0,36670.0,0
2002,36860.0,37240.0,37050.0,0
2002,37240.0,37620.0,37430.0,0
2002,37620.0,38000.0,37810.0,1
2003,0.0,380.0,190.0,74627
2003,380.0,760.0,570.0,17571
2003,760.0,1140.0,950.0,5610
2003,1140.0,1520.0,1330.0,2905
2003,1520.0,1900.0,1710.0,1363
2003,1900.0,2280.0,2090.0,1010
2003,2280.0,2660.0,2470.0,595
2003,2660.0,3040.0,2850.0,530
2003,3040.0,3420.0,3230.0,284
2003,3420.0,3800.0,3610.0,235
2003,3800.0,4180.0,3990.0,193
2003,4180.0,4560.0,4370.0,128
2003,4560.0,4940.0,4750.0,81
2003,4940.0,5320.0,5130.0,137
2003,5320.0,5700.0,5510.0,64
2003,5700.0,6080.0,5890.0,67
2003,6080.0,6460.0,6270.0,32
2003,6460.0,6840.0,6650.0,20
2003,6840.0,7220.0,7030.0,33
2003,7220.0,7600.0,7410.0,24
2003,7600.0,7980.0,7790.0,10
2003,7980.0,8360.0,8170.0,32
2003,8360.0,8740.0,8550.0,8
2003,8740.0,9120.0,8930.0,15
2003,9120.0,9500.0,9310.0,5
2003,9500.0,9880.0,9690.0,9
2003,9880.0,10260.0,10070.0,30
2003,10260.0,10640.0,10450.0,6
2003,10640.0,11020.0,10830.0,8
2003,11020.0,11400.0,11210.0,2
2003,11400.0,11780.0,11590.0,5
2003,11780.0,12160.0,11970.0,7
2003,12160.0,12540.0,12350.0,3
2003,12540.0,12920.0,12730.0,3
2003,12920.0,13300.0,13110.0,4
2003,13300.0,13680.0,13490.0,1
2003,13680.0,14060.0,13870.0,2
2003,14060.0,14440.0,14250.0,2
2003,14440.0,14820.0,14630.0,0
2003,14820.0,15200.0,15010.0,2
2003,15200.0,15580.0,15390.0,1
2003,15580.0,15960.0,15770.0,1
2003,15960.0,16340.0,16150.0,1
2003,16340.0,16720.0,16530.0,1
2003,16720.0,17100.0,16910.0,0
2003,17100.0,17480.0,17290.0,0
2003,17480.0,17860.0,17670.0,0
2003,17860.0,18240.0,18050.0,0
2003,18240.0,18620.0,18430.0,0
2003,18620.0,19000.0,18810.0,1
2003,19000.0,19380.0,19190.0,0
2003,19380.0,19760.0,19570.0,1
2003,19760.0,20140.0,19950.0,1
2003,20140.0,20520.0,20330.0,1
2003,20520.0,20900.0,20710.0,0
2003,20900.0,21280.0,21090.0,0
2003,21280.0,21660.0,21470.0,0
2003,21660.0,22040.0,21850.0,0
2003,22040.0,22420.0,22230.0,0
2003,22420.0,22800.0,22610.0,0
2003,22800.0,23180.0,22990.0,0
2003,23180.0,23560.0,23370.0,0
2003,23560.0,23940.0,23750.0,0
2003,23940.0,24320.0,24130.0,0
2003,24320.0,24700.0,24510.0,0
2003,24700.0,25080.0,24890.0,1
2003,25080.0,25460.0,25270.0,0
2003,25460.0,25840.0,25650.0,0
2003,25840.0,26220.0,26030.0,0
2003,26220.0,26600.0,26410.0,0
2003,26600.0,26980.0,26790.0,0
2003,26980.0,27360.0,27170.0,1
2003,27360.0,27740.0,27550.0,0
2003,27740.0,28120.0,27930.0,0
2003,28120.0,28500.0,28310.0,0
2003,28500.0,28880.0,28690.0,0
2003,28880.0,29260.0,29070.0,0
2003,29260.0,29640.0,29450.0,0
2003,29640.0,30020.0,29830.0,0
2003,30020.0,30400.0,30210.0,0
2003,30400.0,30780.0,30590.0,0
2003,30780.0,31160.0,30970.0,0
2003,31160.0,31540.0,31350.0,0
2003,31540.0,31920.0,31730.0,0
2003,31920.0,32300.0,32110.0,0
2003,32300.0,32680.0,32490.0,1
2003,32680.0,33060.0,32870.0,0
2003,33060.0,33440.0,33250.0,0
2003,33440.0,33820.0,33630.0,0
2003,33820.0,34200.0,34010.0,0
2003,34200.0,34580.0,34390.0,0
2003,34580.0,34960.0,34770.0,0
2003,34960.0,35340.0,35150.0,0
2003,35340.0,35720.0,35530.0,0
2003,35720.0,36100.0,35910.0,1
2003,36100.0,36480.0,36290.0,0
2003,36480.0,36860.0,36670.0,0
2003,36860.0,37240.0,37050.0,0
2003,37240.0,37620.0,37430.0,0
2003,37620.0,38000.0,37810.0,1
2004,0.0,612.5,306.25,89738
2004,612.5,1225.0,918.75,12268
2004,1225.0,1837.5,1531.25,3776
2004,1837.5,2450.0,2143.75,1684
2004,2450.0,3062.5,2756.25,1115
2004,3062.5,3675.0,3368.75,502
2004,3675.0,4287.5,3981.25,359
2004,4287.5,4900.0,4593.75,198
2004,4900.0,5512.5,5206.25,218
2004,5512.5,6125.0,5818.75,111
2004,6125.0,6737.5,6431.25,70
2004,6737.5,7350.0,7043.75,56
2004,7350.0,7962.5,7656.25,46
2004,7962.5,8575.0,8268.75,51
2004,8575.0,9187.5,8881.25,21
2004,9187.5,9800.0,9493.75,14
2004,9800.0,10412.5,10106.25,41
2004,10412.5,11025.0,10718.75,7
2004,11025.0,11637.5,11331.25,8
2004,11637.5,12250.0,11943.75,13
2004,12250.0,12862.5,12556.25,11
2004,12862.5,13475.0,13168.75,5
2004,13475.0,14087.5,13781.25,4
2004,14087.5,14700.0,14393.75,3
2004,14700.0,15312.5,15006.25,5
2004,15312.5,15925.0,15618.75,2
2004,15925.0,16537.5,16231.25,4
2004,16537.5,17150.0,16843.75,2
2004,17150.0,17762.5,17456.25,0
2004,17762.5,18375.0,18068.75,2
2004,18375.0,18987.5,18681.25,0
2004,18987.5,19600.0,19293.75,1
2004,19600.0,20212.5,19906.25,3
2004,20212.5,20825.0,20518.75,0
2004,20825.0,21437.5,21131.25,0
2004,21437.5,22050.0,21743.75,2
2004,22050.0,22662.5,22356.25,0
2004,22662.5,23275.0,22968.75,0
2004,23275.0,23887.5,23581.25,0
2004,23887.5,24500.0,24193.75,2
2004,24500.0,25112.5,24806.25,1
2004,25112.5,25725.0,25418.75,0
2004,25725.0,26337.5,26031.25,2
2004,26337.5,26950.0,26643.75,0
2004,26950.0,27562.5,27256.25,0
2004,27562.5,28175.0,27868.75,0
2004,28175.0,28787.5,28481.25,1
2004,28787.5,29400.0,29093.75,0
2004,29400.0,30012.5,29706.25,1
2004,30012.5,30625.0,30318.75,0
2004,30625.0,31237.5,30931.25,0
2004,31237.5,31850.0,31543.75,0
2004,31850.0,32462.5,32156.25,0
2004,32462.5,33075.0,32768.75,0
2004,33075.0,33687.5,33381.25,0
2004,33687.5,34300.0,33993.75,0
2004,34300.0,34912.5,34606.25,0
2004,34912.5,35525.0,35218.75,0
2004,35525.0,36137.5,35831.25,1
2004,36137.5,36750.0,36443.75,0
2004,36750.0,37362.5,37056.25,0
2004,37362.5,37975.0,37668.75,0
2004,37975.0,38587.5,38281.25,0
2004,38587.5,39200.0,38893.75,0
2004,39200.0,39812.5,39506.25,0
2004,39812.5,40425.0,40118.75,0
2004,40425.0,41037.5,40731.25,0
2004,41037.5,41650.0,41343.75,0
2004,41650.0,42262.5,41956.25,0
2004,42262.5,42875.0,42568.75,0
2004,42875.0,43487.5,43181.25,0
2004,43487.5,44100.0,43793.75,0
2004,44100.0,44712.5,44406.25,0
2004,44712.5,45325.0,45018.75,0
2004,45325.0,45937.5,45631.25,0
2004,45937.5,46550.0,46243.75,1
2004,46550.0,47162.5,46856.25,0
2004,47162.5,47775.0,47468.75,0
2004,47775.0,48387.5,48081.25,0
2004,48387.5,49000.0,48693.75,0
2004,49000.0,49612.5,49306.25,0
2004,49612.5,50225.0,49918.75,0
2004,50225.0,50837.5,50531.25,1
2004,50837.5,51450.0,51143.75,0
2004,51450.0,52062.5,51756.25,0
2004,52062.5,52675.0,52368.75,0
2004,52675.0,53287.5,52981.25,0
2004,53287.5,53900.0,53593.75,0
2004,53900.0,54512.5,54206.25,0
2004,54512.5,55125.0,54818.75,0
2004,55125.0,55737.5,55431.25,0
2004,55737.5,56350.0,56043.75,0
2004,56350.0,56962.5,56656.25,0
2004,56962.5,57575.0,57268.75,0
2004,57575.0,58187.5,57881.25,0
2004,58187.5,58800.0,58493.75,0
2004,58800.0,59412.5,59106.25,0
2004,59412.5,60025.0,59718.75,0
2004,60025.0,60637.5,60331.25,0
2004,60637.5,61250.0,60943.75,1
2005,0.0,645.33,322.665,91798
2005,645.33,1290.66,967.9950000000001,13386
2005,1290.66,1935.9900000000002,1613.3250000000003,4219
2005,1935.9900000000002,2581.32,2258.655,2014
2005,2581.32,3226.65,2903.985,1065
2005,3226.65,3871.9800000000005,3549.3150000000005,613
2005,3871.9800000000005,4517.31,4194.645,443
2005,4517.31,5162.64,4839.975,259
2005,5162.64,5807.97,5485.305,179
2005,5807.97,6453.3,6130.635,134
2005,6453.3,7098.63,6775.965,107
2005,7098.63,7743.960000000001,7421.295,50
2005,7743.960000000001,8389.29,8066.625000000001,59
2005,8389.29,9034.62,8711.955000000002,42
2005,9034.62,9679.95,9357.285,32
2005,9679.95,10325.28,10002.615000000002,57
2005,10325.28,10970.61,10647.945,17
2005,10970.61,11615.94,11293.275000000001,18
2005,11615.94,12261.27,11938.605,16
2005,12261.27,12906.6,12583.935000000001,6
2005,12906.6,13551.93,13229.265,8
2005,13551.93,14197.26,13874.595000000001,3
2005,14197.26,14842.59,14519.925,3
2005,14842.59,15487.920000000002,15165.255000000001,6
2005,15487.920000000002,16133.250000000002,15810.585000000003,7
2005,16133.250000000002,16778.58,16455.915,5
2005,16778.58,17423.91,17101.245000000003,1
2005,17423.91,18069.24,17746.575,4
2005,18069.24,18714.57,18391.905,5
2005,18714.57,19359.9,19037.235,2
2005,19359.9,20005.23,19682.565000000002,3
2005,20005.23,20650.56,20327.895,0
2005,20650.56,21295.890000000003,20973.225000000002,3
2005,21295.890000000003,21941.22,21618.555,2
2005,21941.22,22586.550000000003,22263.885000000002,0
2005,22586.550000000003,23231.88,22909.215000000004,0
2005,23231.88,23877.210000000003,23554.545000000002,0
2005,23877.210000000003,24522.54,24199.875,0
2005,24522.54,25167.870000000003,24845.205,3
2005,25167.870000000003,25813.2,25490.535000000003,0
2005,25813.2,26458.530000000002,26135.865,0
2005,26458.530000000002,27103.86,26781.195,1
2005,27103.86,27749.190000000002,27426.525,1
2005,27749.190000000002,28394.52,28071.855000000003,0
2005,28394.52,29039.850000000002,28717.185,0
2005,29039.850000000002,29685.18,29362.515,0
2005,29685.18,30330.510000000002,30007.845,1
2005,30330.510000000002,30975.840000000004,30653.175000000003,0
2005,30975.840000000004,31621.170000000002,31298.505000000005,0
2005,31621.170000000002,32266.500000000004,31943.835000000003,0
2005,32266.500000000004,32911.83,32589.165,0
2005,32911.83,33557.16,33234.495,0
2005,33557.16,34202.490000000005,33879.825000000004,0
2005,34202.490000000005,34847.82,34525.155,0
2005,34847.82,35493.15,35170.485,0
2005,35493.15,36138.48,35815.815,0
2005,36138.48,36783.810000000005,36461.145000000004,0
2005,36783.810000000005,37429.14,37106.475000000006,0
2005,37429.14,38074.47,37751.805,0
2005,38074.47,38719.8,38397.135,0
2005,38719.8,39365.130000000005,39042.465000000004,0
2005,39365.130000000005,40010.46,39687.795,0
2005,40010.46,40655.79,40333.125,1
2005,40655.79,41301.12,40978.455,0
2005,41301.12,41946.450000000004,41623.785,0
2005,41946.450000000004,42591.780000000006,42269.115000000005,0
2005,42591.780000000006,43237.11,42914.44500000001,0
2005,43237.11,43882.44,43559.775,0
2005,43882.44,44527.770000000004,44205.105,0
2005,44527.770000000004,45173.100000000006,44850.435000000005,1
2005,45173.100000000006,45818.43,45495.765,0
2005,45818.43,46463.76,46141.095,0
2005,46463.76,47109.090000000004,46786.425,0
2005,47109.090000000004,47754.420000000006,47431.755000000005,0
2005,47754.420000000006,48399.75,48077.08500000001,0
2005,48399.75,49045.08,48722.415,0
2005,49045.08,49690.41,49367.745,0
2005,49690.41,50335.740000000005,50013.075000000004,0
2005,50335.740000000005,50981.07,50658.405,0
2005,50981.07,51626.4,51303.735,0
2005,51626.4,52271.73,51949.065,1
2005,52271.73,52917.060000000005,52594.395000000004,0
2005,52917.060000000005,53562.39000000001,53239.725000000006,0
2005,53562.39000000001,54207.72,53885.05500000001,0
2005,54207.72,54853.05,54530.385,0
2005,54853.05,55498.380000000005,55175.715000000004,0
2005,55498.380000000005,56143.71000000001,55821.045000000006,0
2005,56143.71000000001,56789.04,56466.375,0
2005,56789.04,57434.37,57111.705,0
2005,57434.37,58079.700000000004,57757.035,0
2005,58079.700000000004,58725.030000000006,58402.365000000005,0
2005,58725.030000000006,59370.36,59047.69500000001,0
2005,59370.36,60015.69,59693.025,0
2005,60015.69,60661.020000000004,60338.355,0
2005,60661.020000000004,61306.350000000006,60983.685000000005,0
2005,61306.350000000006,61951.68000000001,61629.01500000001,0
2005,61951.68000000001,62597.01,62274.345,0
2005,62597.01,63242.340000000004,62919.675,0
2005,63242.340000000004,63887.670000000006,63565.005000000005,0
2005,63887.670000000006,64533.0,64210.33500000001,1
2006,0.0,794.0,397.0,95822
2006,794.0,1588.0,1191.0,12391
2006,1588.0,2382.0,1985.0,3771
2006,2382.0,3176.0,2779.0,1752
2006,3176.0,3970.0,3573.0,804
2006,3970.0,4764.0,4367.0,600
2006,4764.0,5558.0,5161.0,377
2006,5558.0,6352.0,5955.0,211
2006,6352.0,7146.0,6749.0,159
2006,7146.0,7940.0,7543.0,88
2006,7940.0,8734.0,8337.0,89
2006,8734.0,9528.0,9131.0,63
2006,9528.0,10322.0,9925.0,49
2006,10322.0,11116.0,10719.0,29
2006,11116.0,11910.0,11513.0,13
2006,11910.0,12704.0,12307.0,29
2006,12704.0,13498.0,13101.0,13
2006,13498.0,14292.0,13895.0,9
2006,14292.0,15086.0,14689.0,18
2006,15086.0,15880.0,15483.0,4
2006,15880.0,16674.0,16277.0,5
2006,16674.0,17468.0,17071.0,4
2006,17468.0,18262.0,17865.0,3
2006,18262.0,19056.0,18659.0,4
2006,19056.0,19850.0,19453.0,2
2006,19850.0,20644.0,20247.0,2
2006,20644.0,21438.0,21041.0,1
2006,21438.0,22232.0,21835.0,1
2006,22232.0,23026.0,22629.0,2
2006,23026.0,23820.0,23423.0,2
2006,23820.0,24614.0,24217.0,1
2006,24614.0,25408.0,25011.0,5
2006,25408.0,26202.0,25805.0,1
2006,26202.0,26996.0,26599.0,1
2006,26996.0,27790.0,27393.0,0
2006,27790.0,28584.0,28187.0,1
2006,28584.0,29378.0,28981.0,0
2006,29378.0,30172.0,29775.0,1
2006,30172.0,30966.0,30569.0,0
2006,30966.0,31760.0,31363.0,0
2006,31760.0,32554.0,32157.0,1
2006,32554.0,33348.0,32951.0,0
2006,33348.0,34142.0,33745.0,0
2006,34142.0,34936.0,34539.0,1
2006,34936.0,35730.0,35333.0,1
2006,35730.0,36524.0,36127.0,0
2006,36524.0,37318.0,36921.0,0
2006,37318.0,38112.0,37715.0,0
2006,38112.0,38906.0,38509.0,0
2006,38906.0,39700.0,39303.0,0
2006,39700.0,40494.0,40097.0,0
2006,40494.0,41288.0,40891.0,0
2006,41288.0,42082.0,41685.0,0
2006,42082.0,42876.0,42479.0,0
2006,42876.0,43670.0,43273.0,0
2006,43670.0,44464.0,44067.0,0
2006,44464.0,45258.0,44861.0,0
2006,45258.0,46052.0,45655.0,0
2006,46052.0,46846.0,46449.0,1
2006,46846.0,47640.0,47243.0,0
2006,47640.0,48434.0,48037.0,0
2006,48434.0,49228.0,48831.0,0
2006,49228.0,50022.0,49625.0,0
2006,50022.0,50816.0,50419.0,0
2006,50816.0,51610.0,51213.0,0
2006,51610.0,52404.0,52007.0,0
2006,52404.0,53198.0,52801.0,0
2006,53198.0,53992.0,53595.0,0
2006,53992.0,54786.0,54389.0,1
2006,54786.0,55580.0,55183.0,0
2006,55580.0,56374.0,55977.0,0
2006,56374.0,57168.0,56771.0,0
2006,57168.0,57962.0,57565.0,0
2006,57962.0,58756.0,58359.0,0
2006,58756.0,59550.0,59153.0,0
2006,59550.0,60344.0,59947.0,0
2006,60344.0,61138.0,60741.0,0
2006,61138.0,61932.0,61535.0,0
2006,61932.0,62726.0,62329.0,0
2006,62726.0,63520.0,63123.0,0
2006,63520.0,64314.0,63917.0,0
2006,64314.0,65108.0,64711.0,0
2006,65108.0,65902.0,65505.0,0
2006,65902.0,66696.0,66299.0,0
2006,66696.0,67490.0,67093.0,0
2006,67490.0,68284.0,67887.0,0
2006,68284.0,69078.0,68681.0,0
2006,69078.0,69872.0,69475.0,0
2006,69872.0,70666.0,70269.0,0
2006,70666.0,71460.0,71063.0,0
2006,71460.0,72254.0,71857.0,0
2006,72254.0,73048.0,72651.0,0
2006,73048.0,73842.0,73445.0,0
2006,73842.0,74636.0,74239.0,0
2006,74636.0,75430.0,75033.0,0
2006,75430.0,76224.0,75827.0,0
2006,76224.0,77018.0,76621.0,0
2006,77018.0,77812.0,77415.0,0
2006,77812.0,78606.0,78209.0,0
2006,78606.0,79400.0,79003.0,1
2007,0.0,600.0,300.0,83055
2007,600.0,1200.0,900.0,19052
2007,1200.0,1800.0,1500.0,5726
2007,1800.0,2400.0,2100.0,2683
2007,2400.0,3000.0,2700.0,1320
2007,3000.0,3600.0,3300.0,990
2007,3600.0,4200.0,3900.0,601
2007,4200.0,4800.0,4500.0,352
2007,4800.0,5400.0,5100.0,354
2007,5400.0,6000.0,5700.0,166
2007,6000.0,6600.0,6300.0,189
2007,6600.0,7200.0,6900.0,112
2007,7200.0,7800.0,7500.0,94
2007,7800.0,8400.0,8100.0,64
2007,8400.0,9000.0,8700.0,39
2007,9000.0,9600.0,9300.0,56
2007,9600.0,10200.0,9900.0,65
2007,10200.0,10800.0,10500.0,30
2007,10800.0,11400.0,11100.0,25
2007,11400.0,12000.0,11700.0,14
2007,12000.0,12600.0,12300.0,15
2007,12600.0,13200.0,12900.0,6
2007,13200.0,13800.0,13500.0,10
2007,13800.0,14400.0,14100.0,14
2007,14400.0,15000.0,14700.0,5
2007,15000.0,15600.0,15300.0,16
2007,15600.0,16200.0,15900.0,5
2007,16200.0,16800.0,16500.0,5
2007,16800.0,17400.0,17100.0,2
2007,17400.0,18000.0,17700.0,0
2007,18000.0,18600.0,18300.0,6
2007,18600.0,19200.0,18900.0,2
2007,19200.0,19800.0,19500.0,0
2007,19800.0,20400.0,20100.0,10
